📺央视频道#genre#,#genre#
湖北卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225840/index.m3u8
湖北卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=hubws
湖北卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=hubws
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://121.29.141.59:4022/rtp/239.253.92.210:6567
湖北卫视,http://116.237.148.215:8881/rtp/239.45.3.239:5140
湖北卫视,http://171.15.18.199:8180/TV00000000000000000025@HHZT
湖北卫视,http://121.29.169.135:7777/rtp/239.253.92.210:6567
湖北卫视,http://121.29.169.135:8888/rtp/239.253.92.210:6567
湖北卫视,http://58.32.33.197:4022/rtp/239.45.3.239:5140
湖北卫视,http://123.174.106.183:8888/udp/239.1.1.32:8032
湖北卫视,http://zzh1021.x3322.net:8188/rtp/239.77.1.93:5146
湖北卫视,http://zzh1021.x3322.net:8188/rtp/239.77.0.95:5146
湖北卫视,http://121.29.169.133:7777/rtp/239.253.92.210:6567
湖北卫视,http://121.29.169.133:8888/rtp/239.253.92.210:6567
湖北卫视,http://59.35.185.47:8188/udp/239.77.0.128:5146
湖北卫视,http://116.234.76.21:4022/rtp/239.45.3.239:5140
湖北卫视,http://180.165.27.52:8686/rtp/239.45.3.239:5140
湖北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.68:11111
湖北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.67:11111
湖北卫视,http://121.29.215.227:7777/rtp/239.253.92.210:6567
湖北卫视,http://121.29.215.227:8888/rtp/239.253.92.210:6567
湖北卫视,http://nas.hssvm.com:8888/udp/225.1.1.147:5002
湖北卫视,http://8.138.7.223/tv/hot.php?id=35
湖北卫视,http://8.138.7.223/tv/migu.php?id=hubws
湖北卫视,http://8.138.7.223/tv/iptv.php?id=46
黑龙江卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227012/1.m3u8?fmt=ts2hls
黑龙江卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227012/1.m3u8?fmt=ts2hls
黑龙江卫视,https://migu.188766.xyz/?migutoken=f5c14cd4b645735e7cc2eeb6deaaae33&id=hljws&type=dy
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,https://epg.pw/stream/c6c1262d0b35e59eac22bf513395f00f8b60cc5eab41f598412cdf8269312f32.m3u8
黑龙江卫视,http://satellitepull.cnr.cn/live/wx32hljws/playlist.m3u8
黑龙江卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225862/index.m3u8
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://121.29.141.59:4022/rtp/239.253.92.85:8016
黑龙江卫视,http://116.237.148.215:8881/rtp/239.45.3.232:5140
黑龙江卫视,http://171.15.18.199:8180/TV00000000000000000027@HHZT
黑龙江卫视,http://121.29.169.135:7777/rtp/239.253.92.85:8016
黑龙江卫视,http://121.29.169.135:8888/rtp/239.253.92.85:8016
黑龙江卫视,http://58.32.33.197:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://123.174.106.183:8888/udp/239.1.1.37:8037
黑龙江卫视,http://121.29.169.133:7777/rtp/239.253.92.85:8016
黑龙江卫视,http://121.29.169.133:8888/rtp/239.253.92.85:8016
黑龙江卫视,http://59.35.185.47:8188/udp/239.77.0.124:5146
黑龙江卫视,http://116.234.76.21:4022/rtp/239.45.3.232:5140
黑龙江卫视,http://180.165.27.52:8686/rtp/239.45.3.232:5140
黑龙江卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.139:11111
黑龙江卫视,http://121.29.215.227:7777/rtp/239.253.92.85:8016
黑龙江卫视,http://121.29.215.227:8888/rtp/239.253.92.85:8016
黑龙江卫视,http://nas.hssvm.com:8888/udp/225.1.1.115:5002
黑龙江卫视,http://8.138.7.223/tv/hot.php?id=26
黑龙江卫视,http://8.138.7.223/tv/iptv.php?id=35
黑龙江卫视,http://121.29.169.252:7777/rtp/239.253.92.85:8016
黑龙江卫视,http://121.29.169.252:8888/rtp/239.253.92.85:8016
黑龙江卫视,http://cssbyd.imwork.net:8082/hls/38/index.m3u8
黑龙江卫视,http://220.169.100.41:10087/udp/239.76.253.200:9000
安徽卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226975/1.m3u8?fmt=ts2hls
安徽卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226975/1.m3u8?fmt=ts2hls
安徽卫视,https://migu.188766.xyz/?migutoken=2c75c835b7debc43a3563d15e623dca4&id=ahws&type=dy
安徽卫视,http://satellitepull.cnr.cn/live/wxahws/playlist.m3u8
安徽卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225844/index.m3u8
安徽卫视,http://203.205.191.53/live.ahsx.ahtv.cn/live/ahwssx.m3u8
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
安徽卫视,http://121.29.141.59:4022/rtp/239.253.92.209:6566
安徽卫视,http://116.237.148.215:8881/rtp/239.45.1.120:5140
安徽卫视,http://121.29.169.135:7777/rtp/239.253.92.209:6566
安徽卫视,http://121.29.169.135:8888/rtp/239.253.92.209:6566
安徽卫视,http://58.32.33.197:4022/rtp/239.45.1.120:5140
安徽卫视,http://joyznm.i234.me:20000/udp/239.3.1.211:8064
安徽卫视,http://123.174.106.183:8888/udp/239.1.1.44:8044
安徽卫视,http://121.29.169.133:7777/rtp/239.253.92.209:6566
安徽卫视,http://121.29.169.133:8888/rtp/239.253.92.209:6566
安徽卫视,http://59.35.185.47:8188/udp/239.77.1.92:5146
安徽卫视,http://116.234.76.21:4022/rtp/239.45.1.120:5140
安徽卫视,http://180.165.27.52:8686/rtp/239.45.1.120:5140
安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.65:11111
安徽卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.66:11111
安徽卫视,http://121.29.215.227:7777/rtp/239.253.92.209:6566
安徽卫视,http://121.29.215.227:8888/rtp/239.253.92.209:6566
安徽卫视,http://nas.hssvm.com:8888/udp/225.1.1.127:5002
安徽卫视,http://8.138.7.223/tv/hot.php?id=30
安徽卫视,http://8.138.7.223/tv/iptv.php?id=37
安徽卫视,http://121.29.169.252:7777/rtp/239.253.92.209:6566
安徽卫视,http://121.29.169.252:8888/rtp/239.253.92.209:6566
安徽卫视,http://220.169.100.41:10087/udp/239.76.252.196:9000
安徽卫视,http://220.169.100.41:10087/udp/239.76.245.196:1234
重庆卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226982/1.m3u8?fmt=ts2hls
重庆卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226982/1.m3u8?fmt=ts2hls
重庆卫视,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=chongqing&videoTVChannel=chongqing&P2PChannelID=pd://cctv_p2p_hdchongqing&tai=chongqing&VideoName=chongqing&channelID=chongqing
重庆卫视,http://satellitepull.cnr.cn/live/wxcqws/playlist.m3u8
重庆卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225831/index.m3u8
重庆卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=cqws
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://121.29.141.59:4022/rtp/239.253.92.10:6053
重庆卫视,http://116.237.148.215:8881/rtp/239.45.1.84:5140
重庆卫视,http://171.15.18.199:8180/TV00000000000000000030@HHZT
重庆卫视,http://121.29.169.135:7777/rtp/239.253.92.10:6053
重庆卫视,http://121.29.169.135:8888/rtp/239.253.92.10:6053
重庆卫视,http://58.32.33.197:4022/rtp/239.45.1.84:5140
重庆卫视,http://joyznm.i234.me:20000/udp/239.3.1.122:8160
重庆卫视,http://123.174.106.183:8888/udp/239.1.1.36:8036
重庆卫视,http://121.29.169.133:7777/rtp/239.253.92.10:6053
重庆卫视,http://121.29.169.133:8888/rtp/239.253.92.10:6053
重庆卫视,http://59.35.185.47:8188/udp/239.77.1.162:5146
重庆卫视,http://116.234.76.21:4022/rtp/239.45.1.84:5140
重庆卫视,http://180.165.27.52:8686/rtp/239.45.1.84:5140
重庆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.102:11111
重庆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.101:11111
重庆卫视,http://121.29.215.227:7777/rtp/239.253.92.10:6053
重庆卫视,http://121.29.215.227:8888/rtp/239.253.92.10:6053
重庆卫视,http://nas.hssvm.com:8888/udp/225.1.1.155:5002
重庆卫视,http://8.138.7.223/tv/hot.php?id=40
重庆卫视,http://8.138.7.223/tv/migu.php?id=cqws
重庆卫视,http://8.138.7.223/tv/iptv.php?id=49
重庆卫视,http://8.138.7.223/tv/migu3.php?id=cqws
重庆卫视,http://121.29.169.252:7777/rtp/239.253.92.10:6053
东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8
东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
东方卫视,http://fjcm-2117.live.iptv.darwinchow.com/PLTV/88888888/224/3221225828/index.m3u8
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8?公众号【潇雨萌萌】txiptv&playlive
东方卫视,http://mg.hmysapp.cn:177/ckmg/zb.php?id=dfws
东方卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=dfws
东方卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=dfws
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,http://121.29.141.59:4022/rtp/239.253.92.89:8019
东方卫视,http://171.15.18.199:8180/TV00000000000000000021@HHZT
东方卫视,http://121.29.169.135:7777/rtp/239.253.92.89:8019
东方卫视,http://121.29.169.135:8888/rtp/239.253.92.89:8019
东方卫视,http://drive.mxmy.net:8888/udp/239.3.1.136:8032
东方卫视,http://123.174.106.183:8888/udp/239.1.1.31:8031
东方卫视,http://ymz.stkeyu.top:8303/rtp/239.77.0.98:5146
东方卫视,http://zzh1021.x3322.net:8188/rtp/239.77.0.98:5146
东方卫视,http://zzh1021.x3322.net:8188/rtp/239.77.0.49:5146
东方卫视,http://121.29.169.133:7777/rtp/239.253.92.89:8019
东方卫视,http://121.29.169.133:8888/rtp/239.253.92.89:8019
东方卫视,http://omnix.cn:4000/udp/225.1.8.45:8032
东方卫视,http://59.35.185.47:8188/udp/239.77.1.218:5146
东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.48:11111
东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.47:11111
东方卫视,http://121.29.215.227:7777/rtp/239.253.92.89:8019
东方卫视,http://121.29.215.227:8888/rtp/239.253.92.89:8019
东方卫视,http://wmh.wmh.ink:6633/rtp/239.77.0.98:5146
东方卫视,http://wmh.wmh.ink:6633/rtp/239.77.0.49:5146
东方卫视,http://8.138.7.223/tv/hot.php?id=27
东方卫视,http://8.138.7.223/tv/migu.php?id=dfws
东南卫视,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=dongnan&P2PChannelID=pd://cctv_p2p_dongnan
东南卫视,http://satellitepull.cnr.cn/live/wx32fjws/playlist.m3u8
东南卫视,http://fjcm-2117.live.iptv.darwinchow.com/PLTV/88888888/224/3221225833/index.m3u8
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://121.29.141.59:4022/rtp/239.253.92.201:6146
东南卫视,http://116.237.148.215:8881/rtp/239.45.1.121:5140
东南卫视,http://171.15.18.199:8180/TV00000000000000000033@HHZT
东南卫视,http://121.29.169.135:7777/rtp/239.253.92.201:6146
东南卫视,http://121.29.169.135:8888/rtp/239.253.92.201:6146
东南卫视,http://drive.mxmy.net:8888/udp/239.3.1.156:8148
东南卫视,http://58.32.33.197:4022/rtp/239.45.1.121:5140
东南卫视,http://joyznm.i234.me:20000/udp/239.3.1.156:8148
东南卫视,http://123.174.106.183:8888/udp/239.1.1.33:8033
东南卫视,http://ymz.stkeyu.top:8303/rtp/239.77.0.65:5146
东南卫视,http://ymz.stkeyu.top:8303/rtp/239.77.1.104:5146
东南卫视,http://zzh1021.x3322.net:8188/rtp/239.77.0.65:5146
东南卫视,http://121.29.169.133:7777/rtp/239.253.92.201:6146
东南卫视,http://121.29.169.133:8888/rtp/239.253.92.201:6146
东南卫视,http://58.19.252.68:1111/tsfile/live/1028_1.m3u8
东南卫视,http://58.19.252.68:1111/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://59.35.185.47:8188/udp/239.77.1.104:5146
东南卫视,http://116.234.76.21:4022/rtp/239.45.1.121:5140
东南卫视,http://180.165.27.52:8686/rtp/239.45.1.121:5140
东南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.55:11111
东南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.56:11111
东南卫视,http://121.29.215.227:7777/rtp/239.253.92.201:6146
东南卫视,http://121.29.215.227:8888/rtp/239.253.92.201:6146
东南卫视,http://nas.hssvm.com:8888/udp/225.1.1.38:5002
东南卫视,http://wmh.wmh.ink:6633/rtp/239.77.0.65:5146
东南卫视,http://wmh.wmh.ink:6633/rtp/239.77.1.104:5146
甘肃卫视,https://migu.188766.xyz/?migutoken=08d0cd5ab731cb9babf897a746bc089c&id=gsws&type=dy
甘肃卫视,https://migu.188766.xyz/?migutoken=0b32c4c2e35b0784a4d17e7fb10013ad&id=gsws&type=dy
甘肃卫视,https://migu.188766.xyz/?migutoken=3e1d524ffd3277a583f5b4b1d041f3d4&id=gsws&type=dy
甘肃卫视,https://migu.188766.xyz/?migutoken=5c9c51ae05061bb2bc6103b52ee115bc&id=gsws&type=dy
甘肃卫视,https://migu.188766.xyz/?migutoken=cc9fec298829cd120672de77fa4d97d8&id=gsws&type=dy
甘肃卫视,http://satellitepull.cnr.cn/live/wxgsws/playlist.m3u8
甘肃卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225845/index.m3u8
甘肃卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=gsws
甘肃卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=gsws
甘肃卫视,http://116.237.148.215:8881/rtp/239.45.1.234:5140
甘肃卫视,http://58.32.33.197:4022/rtp/239.45.1.234:5140
甘肃卫视,http://123.174.106.183:8888/udp/239.1.1.51:8051
甘肃卫视,http://59.35.185.47:8188/udp/239.77.0.189:5146
甘肃卫视,http://116.234.76.21:4022/rtp/239.45.1.234:5140
甘肃卫视,http://180.165.27.52:8686/rtp/239.45.1.234:5140
甘肃卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.10:11111
甘肃卫视,http://nas.hssvm.com:8888/udp/225.1.1.30:5002
甘肃卫视,http://8.138.7.223/tv/hot.php?id=46
甘肃卫视,http://8.138.7.223/tv/migu.php?id=gsws
甘肃卫视,http://8.138.7.223/tv/iptv.php?id=57
甘肃卫视,http://8.138.7.223/tv/migu3.php?id=gsws
甘肃卫视,http://220.169.100.41:10087/udp/239.76.253.94:9000
甘肃卫视,http://220.169.100.41:10087/udp/239.76.246.94:1234
广西卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226977/1.m3u8?fmt=ts2hls
广西卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226977/1.m3u8?fmt=ts2hls
广西卫视,https://migu.188766.xyz/?migutoken=e34055aa61e0584cd8c1baded0c61c6b&id=gxws&type=dy
广西卫视,https://migu.188766.xyz/?migutoken=752fb1665b9e8017227f7db4c2e286ef&id=gxws&type=dy
广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
广西卫视,http://fjcm-2117.live.iptv.darwinchow.com/PLTV/88888888/224/3221227250/index.m3u8
广西卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=gxws
广西卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=gxws
广西卫视,http://121.29.141.59:4022/rtp/239.253.92.76:8043
广西卫视,http://116.237.148.215:8881/rtp/239.45.0.5:5140
广西卫视,http://171.15.18.199:8180/TV00000000000000000032@HHZT
广西卫视,http://121.29.169.135:7777/rtp/239.253.92.76:8043
广西卫视,http://121.29.169.135:8888/rtp/239.253.92.76:8043
广西卫视,http://58.32.33.197:4022/rtp/239.45.0.5:5140
广西卫视,http://123.174.106.183:8888/udp/239.1.1.40:8040
广西卫视,http://ymz.stkeyu.top:8303/rtp/239.77.0.139:5146
广西卫视,http://121.29.169.133:7777/rtp/239.253.92.76:8043
广西卫视,http://121.29.169.133:8888/rtp/239.253.92.76:8043
广西卫视,http://59.35.185.47:8188/udp/239.253.43.36:5146
广西卫视,http://116.234.76.21:4022/rtp/239.45.0.5:5140
广西卫视,http://180.165.27.52:8686/rtp/239.45.0.5:5140
广西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.110:11111
广西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.111:11111
广西卫视,http://121.29.215.227:7777/rtp/239.253.92.76:8043
广西卫视,http://121.29.215.227:8888/rtp/239.253.92.76:8043
广西卫视,http://nas.hssvm.com:8888/udp/225.1.2.81:5002
广西卫视,http://8.138.7.223/tv/hot.php?id=38
广西卫视,http://8.138.7.223/tv/migu.php?id=gxws
广西卫视,http://8.138.7.223/tv/iptv.php?id=54
广西卫视,http://8.138.7.223/tv/migu3.php?id=gxws
贵州卫视,https://migu.188766.xyz/?migutoken=2d9f8d7ee1a9095636b57035f304cea6&id=gzws&type=dy
贵州卫视,http://satellitepull.cnr.cn/live/wx32gzws/playlist.m3u8
贵州卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225838/index.m3u8
贵州卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=gzws
贵州卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=gzws
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://121.29.141.59:4022/rtp/239.253.92.105:6055
贵州卫视,http://116.237.148.215:8881/rtp/239.45.1.80:5140
贵州卫视,http://121.29.169.135:7777/rtp/239.253.92.105:6055
贵州卫视,http://121.29.169.135:8888/rtp/239.253.92.105:6055
贵州卫视,http://drive.mxmy.net:8888/udp/239.3.1.149:8076
贵州卫视,http://58.32.33.197:4022/rtp/239.45.1.80:5140
贵州卫视,http://123.174.106.183:8888/udp/239.1.1.43:8043
贵州卫视,http://ymz.stkeyu.top:8303/rtp/239.77.1.221:5146
贵州卫视,http://ymz.stkeyu.top:8303/rtp/239.77.0.230:5146
贵州卫视,http://121.29.169.133:7777/rtp/239.253.92.105:6055
贵州卫视,http://121.29.169.133:8888/rtp/239.253.92.105:6055
贵州卫视,http://58.19.252.68:1111/tsfile/live/1030_1.m3u8
贵州卫视,http://58.19.252.68:1111/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://59.35.185.47:8188/udp/239.77.1.221:5146
贵州卫视,http://116.234.76.21:4022/rtp/239.45.1.80:5140
贵州卫视,http://180.165.27.52:8686/rtp/239.45.1.80:5140
贵州卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.58:11111
贵州卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.57:11111
贵州卫视,http://121.29.215.227:7777/rtp/239.253.92.105:6055
贵州卫视,http://121.29.215.227:8888/rtp/239.253.92.105:6055
贵州卫视,http://nas.hssvm.com:8888/udp/225.1.2.28:5002
贵州卫视,http://8.138.7.223/tv/hot.php?id=42
贵州卫视,http://8.138.7.223/tv/migu.php?id=gzws
贵州卫视,http://8.138.7.223/tv/iptv.php?id=40
海南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226973/1.m3u8?fmt=ts2hls
海南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226973/1.m3u8?fmt=ts2hls
海南卫视,http://satellitepull.cnr.cn/live/wxhainlyws/playlist.m3u8
海南卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=hinws
海南卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=hinws
海南卫视,http://121.29.141.59:4022/rtp/239.253.93.155:6323
海南卫视,http://116.237.148.215:8881/rtp/239.45.1.81:5140
海南卫视,http://171.15.18.199:8180/TV00000000000000000028@HHZT
海南卫视,http://121.29.169.135:7777/rtp/239.253.93.155:6323
海南卫视,http://121.29.169.135:8888/rtp/239.253.93.155:6323
海南卫视,http://58.32.33.197:4022/rtp/239.45.1.81:5140
海南卫视,http://ymz.stkeyu.top:8303/rtp/239.253.43.35:5146
海南卫视,http://121.29.169.133:7777/rtp/239.253.93.155:6323
海南卫视,http://121.29.169.133:8888/rtp/239.253.93.155:6323
海南卫视,http://116.234.76.21:4022/rtp/239.45.1.81:5140
海南卫视,http://180.165.27.52:8686/rtp/239.45.1.81:5140
海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.15:11111
海南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.16:11111
海南卫视,http://121.29.215.227:7777/rtp/239.253.93.155:6323
海南卫视,http://121.29.215.227:8888/rtp/239.253.93.155:6323
海南卫视,http://nas.hssvm.com:8888/udp/225.1.2.82:5002
海南卫视,http://8.138.7.223/tv/hot.php?id=39
海南卫视,http://8.138.7.223/tv/migu.php?id=hinws
海南卫视,http://8.138.7.223/tv/iptv.php?id=56
海南卫视,http://8.138.7.223/tv/migu2.php?id=39
海南卫视,http://8.138.7.223/tv/migu6.php?id=39
海南卫视,http://8.138.7.223/tv/migu3.php?id=hinws
海南卫视,http://121.29.169.252:7777/rtp/239.253.93.155:6323
海南卫视,http://121.29.169.252:8888/rtp/239.253.93.155:6323
海南卫视,http://220.169.100.41:10087/udp/239.76.246.203:1234
河北卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226967/1.m3u8?fmt=ts2hls
河北卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226967/1.m3u8?fmt=ts2hls
河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
河北卫视,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=hebei&videoTVChannel=hebei&P2PChannelID=pd://cctv_p2p_hebei&tai=hebei&VideoName=hebei&channelID=hebei
河北卫视,http://satellitepull.cnr.cn/live/wxhebws/playlist.m3u8
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://121.29.141.59:4022/rtp/239.253.92.154:6011
河北卫视,http://116.237.148.215:8881/rtp/239.45.1.44:5140
河北卫视,http://171.15.18.199:8180/TV00000000000000000035@HHZT
河北卫视,http://121.29.169.135:7777/rtp/239.253.92.154:6011
河北卫视,http://121.29.169.135:8888/rtp/239.253.92.154:6011
河北卫视,http://drive.mxmy.net:8888/udp/239.3.1.148:8072
河北卫视,http://58.32.33.197:4022/rtp/239.45.1.44:5140
河北卫视,http://joyznm.i234.me:20000/udp/239.3.1.148:8072
河北卫视,http://123.174.106.183:8888/udp/239.1.1.48:8048
河北卫视,http://ymz.stkeyu.top:8303/rtp/239.77.1.214:5146
河北卫视,http://ymz.stkeyu.top:8303/rtp/239.77.0.148:5146
河北卫视,http://121.29.169.133:7777/rtp/239.253.92.154:6011
河北卫视,http://121.29.169.133:8888/rtp/239.253.92.154:6011
河北卫视,http://59.35.185.47:8188/udp/239.77.1.214:5146
河北卫视,http://116.234.76.21:4022/rtp/239.45.1.44:5140
河北卫视,http://180.165.27.52:8686/rtp/239.45.1.44:5140
河北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.19:11111
河北卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.20:11111
河北卫视,http://121.29.215.227:7777/rtp/239.253.92.154:6011
河北卫视,http://121.29.215.227:8888/rtp/239.253.92.154:6011
河北卫视,http://nas.hssvm.com:8888/udp/225.1.2.27:5002
河北卫视,http://8.138.7.223/tv/hebtv.m3u8
河北卫视,http://8.138.7.223/tv/hot.php?id=21
河北卫视,http://8.138.7.223/tv/iptv.php?id=41
河南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226938/1.m3u8?fmt=ts2hls
河南卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226938/1.m3u8?fmt=ts2hls
河南卫视,http://satellitepull.cnr.cn/live/wxhnws/playlist.m3u8
河南卫视,http://fjcm-2118.live.iptv.darwinchow.com/PLTV/88888888/224/3221225842/index.m3u8
河南卫视,http://xxwx.yoesun.com/xxw/河南网.php
河南卫视,http://xxwx.yoesun.com/xxw/河南网.php?id=hnws
河南卫视,http://150.158.10.195:80/dxxw.php
河南卫视,http://1.94.31.214/php/hntv.php
河南卫视,http://1.94.31.214/php/hntv.php?id=hnws
河南卫视,http://kds.hejintv.com/tv/hn.php
河南卫视,http://150.158.112.123/公众号~玉玉软件库/migu.php?id=hnws
河南卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=hnws
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
河南卫视,http://121.29.141.59:4022/rtp/239.253.92.137:6144
河南卫视,http://116.237.148.215:8881/rtp/239.45.0.3:5140
河南卫视,http://171.15.18.199:8180/TV00000000000000000016@HHZT
河南卫视,http://121.29.169.135:7777/rtp/239.253.92.137:6144
河南卫视,http://121.29.169.135:8888/rtp/239.253.92.137:6144
河南卫视,http://58.32.33.197:4022/rtp/239.45.0.3:5140
河南卫视,http://123.174.106.183:8888/udp/239.1.1.34:8034
河南卫视,http://ymz.stkeyu.top:8303/rtp/239.77.0.17:5146
河南卫视,http://121.29.169.133:7777/rtp/239.253.92.137:6144
河南卫视,http://121.29.169.133:8888/rtp/239.253.92.137:6144
河南卫视,http://58.19.252.68:1111/tsfile/live/1026_1.m3u8
河南卫视,http://59.35.185.47:8188/udp/239.77.1.229:5146
河南卫视,http://116.234.76.21:4022/rtp/239.45.0.3:5140
河南卫视,http://180.165.27.52:8686/rtp/239.45.0.3:5140
河南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.74:11111
河南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.73:11111
河南卫视,http://121.29.215.227:7777/rtp/239.253.92.137:6144
吉林卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226987/1.m3u8?fmt=ts2hls
吉林卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226987/1.m3u8?fmt=ts2hls
吉林卫视,https://migu.188766.xyz/?migutoken=4d391669ebfa9df41b664aebf723cbc3&id=jlws&type=dy
吉林卫视,http://player.cntv.cn/standard/live_HLSDRM20180919.swf?v=180.171.5.8.9.6.3.9&ChannelID=jilin&videoTVChannel=jilin&P2PChannelID=pd://cctv_p2p_hdjilin&tai=jilin&VideoName=jilin&channelID=jilin
吉林卫视,http://satellitepull.cnr.cn/live/wxjlws/playlist.m3u8
吉林卫视,http://fjcm-2117.live.iptv.darwinchow.com/PLTV/88888888/224/3221225851/index.m3u8
吉林卫视,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=jlws
吉林卫视,http://150.158.112.123/公众号玉玉应用笔记/php/综合/migu1.php?id=jlws
吉林卫视,http://121.29.141.59:4022/rtp/239.253.92.202:6147
