📺央视频道#genre#,#genre#
《石敢当》六耳猕猴,http://www.goodiptv.club/yy/1394156613
上海滩,http://www.goodiptv.club/yy/1382745184
上海滩,https://www.goodiptv.club/yy/1382745184
魔幻手机,http://www.goodiptv.club/yy/1382735544
魔幻手机,http://www.goodiptv.club/yy/1382851541
魔幻手机,https://www.goodiptv.club/huya/11352966
宫锁珠帘,http://www.goodiptv.club/yy/1354926666
铁齿铜牙纪晓岚,https://www.goodiptv.club/huya/11342396
宫心计,http://www.goodiptv.club/yy/1382828769
宫心计,http://www.goodiptv.club/yy/1354932429
欢乐颂,http://www.goodiptv.club/yy/1382735624
大江大河-高分影视推荐,http://www.goodiptv.club/yy/1382736806
大江大河2-高分影视推荐,http://www.goodiptv.club/yy/1382736797
白鹿原,https://www.goodiptv.club/huya/11342416
天龙八部,http://www.goodiptv.club/yy/1351814644
天龙八部,https://www.goodiptv.club/yy/1351814644
天龙八部,https://www.goodiptv.club/yy/1382749944
小甜甜    闯关东,http://www.goodiptv.club/yy/1354689861
喨剑电视剧,http://www.goodiptv.club/yy/1453810838
【案发现场】1-4部全集,http://www.goodiptv.club/yy/33567888
真实案件系列,http://www.goodiptv.club/yy/1382671124
超喜剧地下交通站男神贾贵,http://www.goodiptv.club/yy/1353428972
地下交通站,http://www.goodiptv.club/yy/1382736795
地下交通站,https://www.goodiptv.club/huya/11342433
五号特工组,http://www.goodiptv.club/yy/1414967772
靓剑,http://www.goodiptv.club/yy/1356043643
举起手来-惊险抗日,http://www.goodiptv.club/yy/1382736877
士兵突击,http://www.goodiptv.club/yy/1382851600
士兵突击,http://www.goodiptv.club/yy/1382828766
士兵突击,https://www.goodiptv.club/huya/11342430
庆余年,https://www.goodiptv.club/huya/11352960
你是我的荣耀,https://www.goodiptv.club/huya/11352920
情满四合院-高分电视剧,http://www.goodiptv.club/yy/1382735541
射雕英雄传,https://live.metshop.top/yy/40959929
射雕英雄传,https://www.goodiptv.club/huya/23824164
神雕侠侣,http://www.goodiptv.club/yy/1351762426
神雕侠侣,https://www.goodiptv.club/huya/11352964
倚天屠龙记,http://www.goodiptv.club/yy/33300793
笑傲江湖,https://live.metshop.top/yy/1354936128
笑傲江湖,https://www.goodiptv.club/yy/1352833750
笑傲江湖,https://www.goodiptv.club/yy/1354930909
笑傲江湖,https://www.goodiptv.club/huya/23865142
钟馗传说,http://www.goodiptv.club/yy/1382736839
钟馗传说,https://yylunbo.ottiptv.cc/yy/1382736839
父母爱情,http://www.goodiptv.club/yy/1382851594
父母爱情,http://www.goodiptv.club/yy/1354926650
宰相刘罗锅,http://www.goodiptv.club/yy/1353892468
宰相刘罗锅,http://www.goodiptv.club/yy/1382745191
神医喜来乐,http://www.goodiptv.club/yy/1382714119
雍正王朝,http://www.goodiptv.club/yy/1356043620
雍正王朝,https://www.goodiptv.club/huya/11342439
神探狄仁杰,http://www.goodiptv.club/yy/38338029
隋唐英雄传,http://www.goodiptv.club/yy/1352475619
苦乐村官,http://www.goodiptv.club/yy/1382736864
爱情公寓,https://www.goodiptv.club/huya/11336726
康熙微服私访记,http://www.goodiptv.club/yy/1352811698
康熙微服私访记,https://www.goodiptv.club/huya/11342418
正阳门下,http://www.goodiptv.club/yy/1354931580
正阳门下,http://www.goodiptv.club/yy/1382851588
济公游记,https://www.goodiptv.club/yy/1355265814
我爱我家,http://www.goodiptv.club/yy/1382851580
我爱我家,http://www.goodiptv.club/yy/1382735557
法证先锋Ⅲ,http://www.goodiptv.club/yy/1382736802
金婚,http://www.goodiptv.club/yy/1382828768
金婚,http://www.goodiptv.club/yy/1382736832
情满四合院,http://www.goodiptv.club/yy/1382851524
情满四合院,http://www.goodiptv.club/yy/1382736848
情满四合院,https://www.goodiptv.club/huya/11342426
康熙王朝,http://www.goodiptv.club/yy/1382851583
康熙王朝,https://www.goodiptv.club/huya/11352940
天龙八部（国语版）,http://www.goodiptv.club/yy/1382736855
燕双鹰,http://www.goodiptv.club/yy/1352227153
燕双鹰,http://www.goodiptv.club/yy/1354143942
大唐双龙传,http://www.goodiptv.club/yy/1354930979
大唐双龙传,https://www.goodiptv.club/huya/29465850
83射雕英雄传,http://www.goodiptv.club/yy/1354210357
龙门镖局,https://www.goodiptv.club/huya/11352874
西游记,http://cdn.jdshipin.com:8880/huya.php?id=30080242
西游记,https://www.goodiptv.club/huya/26355861
小兵张嘎,http://www.goodiptv.club/yy/1354930225
都挺好-电视剧,http://www.goodiptv.club/yy/1382736892
郝蕾演绎-情满四合院,http://www.goodiptv.club/yy/1382745089
俺娘田小草,http://www.goodiptv.club/yy/1382741638
娘亲舅大,http://www.goodiptv.club/yy/1354932360
狂飙,http://www.goodiptv.club/yy/1382754187
狂飙,http://www.goodiptv.club/yy/1382627144
【战狼3吴京】首播,http://www.goodiptv.club/yy/1456668939
武林外传,http://www.goodiptv.club/yy/1355652820
纪晓岚,http://www.goodiptv.club/yy/1354143978
纪晓岚,http://www.goodiptv.club/yy/1352227227
纪晓岚,http://www.goodiptv.club/yy/1382781415
纪晓岚,http://www.goodiptv.club/yy/1382701828
打狗棍  4K超清,http://www.goodiptv.club/yy/39736069
武林外传 超清,http://www.goodiptv.club/yy/21092633
【鹿鼎记】金庸经典,http://www.goodiptv.club/yy/28265277
鹊刀门,http://www.goodiptv.club/yy/1355344777
知否知否应是绿肥红瘦,http://www.goodiptv.club/yy/21881901
【战狼3吴京】独播,http://www.goodiptv.club/yy/37999586
鹿鼎记-周星驰版,http://www.goodiptv.club/yy/1354658049
二号交通站,http://www.goodiptv.club/yy/1382851582
二号交通站,http://www.goodiptv.club/yy/1382735582
二号交通站,http://www.goodiptv.club/yy/1354930965
赵本山《超清版》,http://www.goodiptv.club/yy/1382683959
天龙神雕经典回忆,http://www.goodiptv.club/yy/68260522
笑傲江湖 4K超清,http://www.goodiptv.club/yy/1354282410
我的体育老师,http://www.goodiptv.club/yy/1382745169

YY,#genre#
绝版电影 港片女鬼,http://www.goodiptv.club/yy/1455988450
绝版电影 港片女鬼,http://www.goodiptv.club/yy/1461579859
豪哥带我们发财,http://www.goodiptv.club/yy/23402146
恐怖电影,http://www.goodiptv.club/yy/24066336
好先生,http://www.goodiptv.club/yy/79382500
好先生,https://www.goodiptv.club/huya/11602088
神探狄仁杰,http://www.goodiptv.club/yy/38338029
【新三国】萌儿陪看,http://www.goodiptv.club/yy/29216766
燕双鹰,http://www.goodiptv.club/yy/1352227153
燕双鹰,http://www.goodiptv.club/yy/1354143942
进来 陪你看动漫,http://www.goodiptv.club/yy/1352866135
热度榜1.包青天,http://www.goodiptv.club/yy/22701868
雪中悍刀行,http://www.goodiptv.club/yy/1382660835
雪中悍刀行,http://www.goodiptv.club/yy/1462996362
雪中悍刀行,https://www.goodiptv.club/huya/11336592
狂飙,http://www.goodiptv.club/yy/1382754187
狂飙,http://www.goodiptv.club/yy/1382627144
少年包青天,http://www.goodiptv.club/yy/1356043677
少年包青天,http://www.goodiptv.club/yy/1462938994
少年包青天,http://www.goodiptv.club/yy/1414846486
鹊刀门传奇,http://www.goodiptv.club/yy/1461033197
鹊刀门传奇,https://www.goodiptv.club/huya/11352963
神雕侠侣,http://www.goodiptv.club/yy/1351762426
神雕侠侣,https://www.goodiptv.club/huya/11352964
武林外传,http://www.goodiptv.club/yy/1355652820
封神榜,https://live.metshop.top/yy/1353426319
封神榜,http://www.goodiptv.club/yy/1353426319
封神榜,https://www.goodiptv.club/yy/1382797534
封神榜,https://www.goodiptv.club/huya/29465849
康熙微服私访记,http://www.goodiptv.club/yy/1352811698
康熙微服私访记,https://www.goodiptv.club/huya/11342418
新白娘子传奇,https://live.metshop.top/yy/1354490667
新白娘子传奇,https://live.metshop.top/huya/26355768
新白娘子传奇,http://www.goodiptv.club/yy/1354490667
新白娘子传奇,https://www.goodiptv.club/yy/1354490667
新白娘子传奇,https://www.goodiptv.club/huya/26355768
花千骨,https://www.goodiptv.club/huya/26355839
神医喜来乐,http://www.goodiptv.club/yy/1382714119
【破案 悬疑 港剧】,http://www.goodiptv.club/yy/1382800083
弹幕天团 下饭神剧,http://www.goodiptv.club/yy/23512910
鬼经典老片,http://www.goodiptv.club/yy/1463783198
动漫,http://www.goodiptv.club/yy/26664495
动漫,http://www.goodiptv.club/yy/1354143938
动漫,http://www.goodiptv.club/yy/22777075
真实案件系列,http://www.goodiptv.club/yy/1382671124
情满四合院-高分电视剧,http://www.goodiptv.club/yy/1382735541
神探狄仁杰2,http://www.goodiptv.club/yy/1382828767
神探狄仁杰2,http://www.goodiptv.club/yy/1382851146
西游记后传,http://www.goodiptv.club/yy/1382736846
欢乐集结号-每天笑不停,http://www.goodiptv.club/yy/1382741642
新白娘子传奇-女神赵雅芝,http://www.goodiptv.club/yy/1354930969
电影百团大战,http://www.goodiptv.club/yy/1382736871
电影百团大战,https://yylunbo.ottiptv.cc/yy/1382736871
少年包青天第三部,http://www.goodiptv.club/yy/1382736814
少年包青天第三部,http://www.goodiptv.club/yy/1382851540
情满四合院,http://www.goodiptv.club/yy/1382851524
情满四合院,http://www.goodiptv.club/yy/1382736848
情满四合院,https://www.goodiptv.club/huya/11342426
贾玲春晚小品,http://www.goodiptv.club/yy/1382736720
都挺好-电视剧,http://www.goodiptv.club/yy/1382736892
炊事班的故事III,http://www.goodiptv.club/yy/1382736716
父母爱情,http://www.goodiptv.club/yy/1382851594
父母爱情,http://www.goodiptv.club/yy/1354926650
变形金刚,http://www.goodiptv.club/yy/1382736803
炊事班的故事II,http://www.goodiptv.club/yy/1382851579
夏洛特烦恼-国内电影-喜剧,http://www.goodiptv.club/yy/1354936201
风筝,http://www.goodiptv.club/yy/1382828770
天道-9.2高分好剧,http://www.goodiptv.club/yy/1382735574
热血抗日电影,http://www.goodiptv.club/yy/1382749907
热血抗日电影,https://yylunbo.ottiptv.cc/yy/1382749907
宋小宝春晚小品合集,http://www.goodiptv.club/yy/1382736866
寻秦记-穿越剧经典,http://www.goodiptv.club/yy/1382749900
寻秦记-穿越剧经典,http://www.goodiptv.club/yy/1382851591
震撼！国内功夫大片,http://www.goodiptv.club/yy/1382736902
血色浪漫,http://www.goodiptv.club/yy/1354926676
华子系列,http://www.goodiptv.club/yy/1354888726
经典港片电影,http://www.goodiptv.club/yy/1461889059
经典港片电影,http://www.goodiptv.club/yy/1459801818
经典港片电影,https://yylunbo.ottiptv.cc/yy/1461889059
鹿鼎记-高清全集,http://www.goodiptv.club/yy/1382704650
倚天屠龙记,http://www.goodiptv.club/yy/33300793
【经典港片】佟瑶,http://www.goodiptv.club/yy/23531261
纪晓岚,http://www.goodiptv.club/yy/1354143978
纪晓岚,http://www.goodiptv.club/yy/1352227227
纪晓岚,http://www.goodiptv.club/yy/1382781415
纪晓岚,http://www.goodiptv.club/yy/1382701828
破案港剧,http://www.goodiptv.club/yy/1350670730
《武林外传》武侠,http://www.goodiptv.club/yy/1394000563
战狼7吴京退役,http://www.goodiptv.club/yy/1382773714
探案！探案！,http://www.goodiptv.club/yy/1382829413
24小时循环播电视剧,http://www.goodiptv.club/yy/53320802
笑声传奇,http://www.goodiptv.club/yy/1382736880
【周星驰】搞笑电影,http://www.goodiptv.club/yy/38670875
国内喜剧,http://www.goodiptv.club/yy/1382851598
国内喜剧,http://www.goodiptv.club/yy/1382736862
国内喜剧,http://www.goodiptv.club/yy/1382735563
你最爱的宋小宝,http://www.goodiptv.club/yy/1354936198
燃爆动作片,http://www.goodiptv.club/yy/1382736801
神探狄仁杰1,http://www.goodiptv.club/yy/1354930934
神探狄仁杰1,http://www.goodiptv.club/yy/1382851575
野山鹰-影视剧,http://www.goodiptv.club/yy/1354932395
欢乐集结号,http://www.goodiptv.club/yy/1354931582
欢乐集结号,http://www.goodiptv.club/yy/1382735550
魔幻手机,http://www.goodiptv.club/yy/1382735544
魔幻手机,http://www.goodiptv.club/yy/1382851541
魔幻手机,https://www.goodiptv.club/huya/11352966
小兵张嘎,http://www.goodiptv.club/yy/1354930225
我的体育老师,http://www.goodiptv.club/yy/1382745169
欢乐颂,http://www.goodiptv.club/yy/1382735624
萌萌爱追剧,http://www.goodiptv.club/yy/1382745093
小敏,http://www.goodiptv.club/yy/1382736890
成龙系列,http://www.goodiptv.club/yy/1354888751
速度与激情系列！-精彩大片,http://www.goodiptv.club/yy/1382736911
读心神探,http://www.goodiptv.club/yy/1382851589
读心神探,http://www.goodiptv.club/yy/1382736875
时光的海,http://www.goodiptv.club/yy/1382736885
亲爱的热爱的,http://www.goodiptv.club/yy/1354932433
西游记后传 蓝光,http://www.goodiptv.club/yy/1353392400
大汉贤后卫子夫,http://www.goodiptv.club/yy/1382735569
金婚,http://www.goodiptv.club/yy/1382828768
金婚,http://www.goodiptv.club/yy/1382736832
【动漫】斗罗斗破,http://www.goodiptv.club/yy/35742228
【新三国】吕布,http://www.goodiptv.club/yy/1382851459
笑傲帮,http://www.goodiptv.club/yy/1382735555
法证先锋,http://www.goodiptv.club/yy/1354930939
法证先锋,http://www.goodiptv.club/yy/1382851599
【新三国】,http://www.goodiptv.club/yy/1382851415
的直播间,http://www.goodiptv.club/yy/1354129442
战狼10086,http://www.goodiptv.club/yy/1382773686
鬼片恐怖私家影院,http://www.goodiptv.club/yy/1354209316
金玉满堂：精彩港剧,http://www.goodiptv.club/yy/1382736881
进来 陪你看电视,http://www.goodiptv.club/yy/1353518742
院线动作大片,http://www.goodiptv.club/yy/1382736900
宝莲灯前传,http://www.goodiptv.club/yy/1354931631
仙剑奇侠传-神仙姐姐驾到,http://www.goodiptv.club/yy/1382749903
速度与激情全集,http://www.goodiptv.club/yy/1382749892
双月之城-国漫,http://www.goodiptv.club/yy/1382736907
洪金宝福星系列,http://www.goodiptv.club/yy/1354924839
叶问全集,http://www.goodiptv.club/yy/1382828771
科幻片：来看神奇的地球,http://www.goodiptv.club/yy/1354930897
三国演义【1994】,http://www.goodiptv.club/yy/1354930932
易中天品三国,http://www.goodiptv.club/yy/1354931498
许多多,http://www.goodiptv.club/yy/1382736818
大进军全集：红色系列电影,http://www.goodiptv.club/yy/1382745083
士兵突击,http://www.goodiptv.club/yy/1382851600
士兵突击,http://www.goodiptv.club/yy/1382828766
士兵突击,https://www.goodiptv.club/huya/11342430
以家人之名,http://www.goodiptv.club/yy/1382736908
我的前半生,http://www.goodiptv.club/yy/1382735564
非诚勿扰,http://www.goodiptv.club/yy/1382745100
非诚勿扰,http://www.goodiptv.club/yy/1382735583
非诚勿扰,http://www.goodiptv.club/yy/1382745106
高分动作大片-热血出击,http://www.goodiptv.club/yy/1382736909
黑衣人1、2—动作喜剧大片,http://www.goodiptv.club/yy/1354930936
穿越时空的爱恋,http://www.goodiptv.club/yy/1382735567
上海滩,http://www.goodiptv.club/yy/1382745184
上海滩,https://www.goodiptv.club/yy/1382745184
精彩动作电影享不停,http://www.goodiptv.club/yy/1382736809
精彩动作电影享不停,https://yylunbo.ottiptv.cc/yy/1382736809
康熙王朝,http://www.goodiptv.club/yy/1382851583
康熙王朝,https://www.goodiptv.club/huya/11352940
狄仁杰,http://www.goodiptv.club/yy/1351755386
炊事班的故事,http://www.goodiptv.club/yy/1382749901
你是我的荣耀,https://www.goodiptv.club/huya/11352920
特种兵之火凤凰,https://www.goodiptv.club/huya/29982636
一代枭雄,https://www.goodiptv.club/huya/11342398
白鹿原,https://www.goodiptv.club/huya/11342416
太极张三丰,http://jsmov2.a.yximgs.com/bs3/video-hls/5236841968140880426_hlsb.m3u8
太极张三丰,http://jsmov2.a.yximgs.com/bs3/video-hls/5236841968140880426_hlsb.m3u8#https://cdn8.yzzy-tv-cdn.com/20220713/4780_8d927b57/index.m3u8
刑事侦缉档案,https://www.goodiptv.club/huya/29465856
汉武大帝,https://www.goodiptv.club/huya/26355859
陀枪师姐,https://www.goodiptv.club/huya/29465857
与凤行,https://www.goodiptv.club/huya/26355866
星汉灿烂,https://www.goodiptv.club/huya/11336591
洗冤录,https://www.goodiptv.club/huya/29465851
盗墓笔记,https://www.goodiptv.club/huya/11342415
开端,https://www.goodiptv.club/huya/11342397
青岛往事,https://www.goodiptv.club/huya/11342434
创世纪,https://www.goodiptv.club/huya/29465852
妙手仁心,https://www.goodiptv.club/huya/29465853
笑看风云,https://www.goodiptv.club/huya/29465858
包蛋超人,https://www.goodiptv.club/huya/11342400
传闻中的陈芊芊,https://www.goodiptv.club/huya/21059608
编辑部的故事,http://www.goodiptv.club/yy/1354936120
梦中的那片海,https://www.goodiptv.club/huya/26355765
陆贞传奇,https://www.goodiptv.club/huya/29982670
斗罗大陆,https://www.goodiptv.club/huya/11352906
斗罗大陆,https://www.goodiptv.club/huya/29465865
斗罗大陆,https://www.goodiptv.club/huya/11352892

🇨🇳电视剧轮播,#genre#
康熙王朝,http://www.goodiptv.club/yy/1382851583
康熙王朝,https://www.goodiptv.club/huya/11352940
纪晓岚,http://www.goodiptv.club/yy/1354143978
纪晓岚,http://www.goodiptv.club/yy/1352227227
纪晓岚,http://www.goodiptv.club/yy/1382781415
纪晓岚,http://www.goodiptv.club/yy/1382701828
宰相刘罗锅,http://www.goodiptv.club/yy/1353892468
宰相刘罗锅,http://www.goodiptv.club/yy/1382745191
神医喜来乐,http://www.goodiptv.club/yy/1382714119
天龙八部,http://www.goodiptv.club/yy/1351814644
天龙八部,https://www.goodiptv.club/yy/1351814644
天龙八部,https://www.goodiptv.club/yy/1382749944
神雕侠侣,http://www.goodiptv.club/yy/1351762426
神雕侠侣,https://www.goodiptv.club/huya/11352964
笑傲江湖,https://live.metshop.top/yy/1354936128
笑傲江湖,https://www.goodiptv.club/yy/1352833750
笑傲江湖,https://www.goodiptv.club/yy/1354930909
笑傲江湖,https://www.goodiptv.club/huya/23865142
鹿鼎记,http://www.goodiptv.club/yy/1460463356
鹿鼎记,http://www.goodiptv.club/yy/1353852605
寻秦记,http://www.goodiptv.club/yy/1354658048
寻秦记,https://www.goodiptv.club/huya/29465848
宫心计,http://www.goodiptv.club/yy/1382828769
宫心计,http://www.goodiptv.club/yy/1354932429
上海滩,http://www.goodiptv.club/yy/1382745184
上海滩,https://www.goodiptv.club/yy/1382745184
大时代,https://www.goodiptv.club/huya/23865161
新白娘子传奇,https://live.metshop.top/yy/1354490667
新白娘子传奇,https://live.metshop.top/huya/26355768
新白娘子传奇,http://www.goodiptv.club/yy/1354490667
新白娘子传奇,https://www.goodiptv.club/yy/1354490667
新白娘子传奇,https://www.goodiptv.club/huya/26355768
溏心风暴之家好月圆,http://www.goodiptv.club/yy/1354888747
封神榜,https://live.metshop.top/yy/1353426319
封神榜,http://www.goodiptv.club/yy/1353426319
封神榜,https://www.goodiptv.club/yy/1382797534
封神榜,https://www.goodiptv.club/huya/29465849
隋唐英雄传,http://www.goodiptv.club/yy/1352475619
鹊刀门,http://www.goodiptv.club/yy/1355344777
正阳门下,http://www.goodiptv.club/yy/1354931580
正阳门下,http://www.goodiptv.club/yy/1382851588
钟馗传说,http://www.goodiptv.club/yy/1382736839
钟馗传说,https://yylunbo.ottiptv.cc/yy/1382736839
三国演义,https://live.metshop.top/yy/32788000
三国演义,https://live.metshop.top/yy/1354936241
三国演义,https://live.metshop.top/huya/11602081
三国演义,http://www.goodiptv.club/bilibili/30774499
三国演义,http://live.metshop.top/huya/11602081
三国演义,https://www.goodiptv.club/yy/32788000
三国演义,https://www.goodiptv.club/huya/11602081
狂飙,http://www.goodiptv.club/yy/1382754187
狂飙,http://www.goodiptv.club/yy/1382627144
谈判专家,http://www.goodiptv.club/yy/1382735560
谈判专家,https://yylunbo.ottiptv.cc/yy/1382735560
伪装者,http://www.goodiptv.club/yy/1354936244
伪装者,http://www.goodiptv.club/yy/1382851593
济公游记,https://www.goodiptv.club/yy/1355265814
西游记,http://cdn.jdshipin.com:8880/huya.php?id=30080242
西游记,https://www.goodiptv.club/huya/26355861

🇨🇳虎牙直播,#genre#
鹿鼎记,http://www.goodiptv.club/yy/1460463356
鹿鼎记,http://www.goodiptv.club/yy/1353852605
射雕英雄传,https://live.metshop.top/yy/40959929
射雕英雄传,https://www.goodiptv.club/huya/23824164
神雕侠侣,http://www.goodiptv.club/yy/1351762426
神雕侠侣,https://www.goodiptv.club/huya/11352964
天龙八部,http://www.goodiptv.club/yy/1351814644
天龙八部,https://www.goodiptv.club/yy/1351814644
天龙八部,https://www.goodiptv.club/yy/1382749944
笑傲江湖,https://live.metshop.top/yy/1354936128
笑傲江湖,https://www.goodiptv.club/yy/1352833750
笑傲江湖,https://www.goodiptv.club/yy/1354930909
笑傲江湖,https://www.goodiptv.club/huya/23865142
寻秦记,http://www.goodiptv.club/yy/1354658048
寻秦记,https://www.goodiptv.club/huya/29465848
宫心计,http://www.goodiptv.club/yy/1382828769
宫心计,http://www.goodiptv.club/yy/1354932429
康熙王朝,http://www.goodiptv.club/yy/1382851583
康熙王朝,https://www.goodiptv.club/huya/11352940
楚汉骄雄,https://www.goodiptv.club/huya/29465854
康熙微服私访记,http://www.goodiptv.club/yy/1352811698
康熙微服私访记,https://www.goodiptv.club/huya/11342418
铁齿铜牙纪晓岚,https://www.goodiptv.club/huya/11342396
神医喜来乐,http://www.goodiptv.club/yy/1382714119
爱情公寓,https://www.goodiptv.club/huya/11336726
雍正王朝,http://www.goodiptv.club/yy/1356043620
雍正王朝,https://www.goodiptv.club/huya/11342439
神探狄仁杰,http://www.goodiptv.club/yy/38338029
洗冤录,https://www.goodiptv.club/huya/29465851
医馆笑传,https://www.goodiptv.club/huya/11352891

戏曲频道,#genre#
曲剧-海连池《卷席筒》大老爷你稳坐在察院,http://gcw.bdcdn.shoujiduoduo.com/v/190511/4951d7d9e0b1a93c4fa696f45d5ac664.mp4
卷席筒,http://gcw.bdcdn.shoujiduoduo.com/v/190203/578c5362ec8840f354a99196387f11d5.mp4
“小仓娃我离了-登封小县”选段-曲剧《卷席筒》杨学,http://gcw.bdcdn.shoujiduoduo.com/v/190602/8b28dec624f172d186f11fc7290c48ff.mp4
海连池曲剧《卷席筒》经典选段：小仓娃跪大堂诉冤枉,http://gcw.bdcdn.shoujiduoduo.com/v/190223/09e4765a1fdf115854f683e7fa863377.mp4
曲剧小仓哇发配团,http://gcw.bdcdn.shoujiduoduo.com/v/190404/52298ebc73c6ef8b36a34ad9e09c924d.mp4
曲剧秦香莲,http://gcw.bdcdn.shoujiduoduo.com/v/190130/f825d70cb7e1820a4e75a050793dc241.mp4
李天方夫妇演唱曲剧《苍娃找爹》就,http://gcw.bdcdn.shoujiduoduo.com/v/190624/0a20f9fccd7449afab722eed0ef0eedf.mp4
曲剧_陈三两(孔素红)陈三两漫步上公庭,http://gcw.bdcdn.shoujiduoduo.com/v/190710/916c9cf23da02dfea6e1bc13dd328bf6.mp4
张新芳——曲剧《陈三两》：陈三两迈步上公庭,http://gcw.bdcdn.shoujiduoduo.com/v/210118/6c7200369ec769f15448231b47e8bab3.mp4
(曲剧【秦香莲】全场●河南省曲剧团●★mp4,http://gcw.bdcdn.shoujiduoduo.com/v/190318/114d1ca4f536bc0b172ceb9ddb07eb36.mp4
十冬腊月天你不该拿着那芦花当丝棉,http://gcw.bdcdn.shoujiduoduo.com/v/190519/46d622ba7c7985c5e8045be5a1975188.mp4
王华买爹第1集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/eac79457c0bbc458be19715b4bdc573f.mp4
王华买爹第2集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/060dde67d9a7e11898d2ab7d473b5509.mp4
王华买爹第3集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/55da4c403d2ea51fa5602f304d4febc3.mp4
王华买爹第6集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/27bfba291a0fb4f0bce5377b27f709f5.mp4
王华买爹第7集,http://gcw.bdcdn.shoujiduoduo.com/episodes/210712/10033019/92fa5f80e4dc70d3fdea32b0c386a821.mp4
曲剧名家胡希华曲剧《李豁子我遭了啥罪》,http://gcw.bdcdn.shoujiduoduo.com/v/190711/123d9450d12ba8ac814e5842c1463256.mp4
不愧是戏曲上的不倒翁,http://gcw.bdcdn.shoujiduoduo.com/v/190617/d37e4e0a63b5cfd4ec0c05edb64351e4.mp4
曲剧全场戏【下陈州】上集★,http://gcw.bdcdn.shoujiduoduo.com/v/191207/33327eea240ea54022d0024e4c8c8454.mp4
曲剧打龙袍,http://gcw.bdcdn.shoujiduoduo.com/v/191012/bb2fb4f0811d29c56dd6edfd9427b752.mp4
二进宫纪念齐晓春先生,http://gcw.bdcdn.shoujiduoduo.com/v/210120/f4fb625fecd6e39818b90086e616ab19.mp4
曲剧《桑林收子》,http://gcw.bdcdn.shoujiduoduo.com/v/190617/2282c7e70fc99fe1e7e065e32b1ab2b9.mp4
曲剧《背靴访帅》,http://gcw.bdcdn.shoujiduoduo.com/v/200831/2d7d5874b132f83b8f6d7c2e24ee3cdf.mp4
曲剧《李豁子做梦》,http://gcw.bdcdn.shoujiduoduo.com/v/191208/d1a3c9f90719f7eebdafd964b7bcb8f8.mp4
曲剧《刘公案》,http://gcw.bdcdn.shoujiduoduo.com/v/190429/2ef6445a1215cf06049cac61d72f201e.mp4
秦芳欣表演,http://gcw.bdcdn.shoujiduoduo.com/v/190613/1b015c533e065640f025f440158384ae.mp4
曲剧《风雪配》,http://gcw.bdcdn.shoujiduoduo.com/v/190702/3e371e8c94d2e1070319298ce2f9c2b7.mp4
名家演唱会,http://gcw.bdcdn.shoujiduoduo.com/v/190710/acb4c10132c1db9122b9fc1d9bb662e1.mp4
曲剧《十八哭》,http://gcw.bdcdn.shoujiduoduo.com/v/190304/7dc7811188639217fb8299804021325f.mp4
曲剧《王华买爹》,http://gcw.bdcdn.shoujiduoduo.com/v/190902/19ce2ae8133857ae7ffc2dbe0c674a3b.mp4
曲剧《李豁子说媒》,http://gcw.bdcdn.shoujiduoduo.com/v/190404/fe8abd72959145ed7ca5b56342849b89.mp4
曲剧《李豁子说媒》,http://gcw.bdcdn.shoujiduoduo.com/v/190218/94ace5d3a1f02e68621b32b0b3477b9f.mp4
曲剧《李豁子说媒》,http://gcw.bdcdn.shoujiduoduo.com/v/190325/3635fa4901fb8f63a26cf623a9c3c549.mp4
曲剧《李豁子说媒》,http://gcw.bdcdn.shoujiduoduo.com/v/190404/fe8abd72959145ed7ca5b56342849b89.mp4
曲剧《李豁子说媒》,http://gcw.bdcdn.shoujiduoduo.com/v/190218/94ace5d3a1f02e68621b32b0b3477b9f.mp4
曲剧《卷席筒》,http://gcw.bdcdn.shoujiduoduo.com/v/190527/315a044c2b9cf3a17e2b37ef09e21cd5.mp4
曲剧小段,http://gcw.bdcdn.shoujiduoduo.com/v/190513/4a77c50ae75a653dfbf5396f45c592e3.mp4
曲剧【借簪子】全场,http://gcw.bdcdn.shoujiduoduo.com/v/190428/002d8daebc70bfbe6e809d28b55084af.mp4
曲剧《荆钗记》,http://gcw.bdcdn.shoujiduoduo.com/v/190706/f24473d42d884882617f29ab1157b8ab.mp4
曲剧《五福临门》【全场】,http://gcw.bdcdn.shoujiduoduo.com/v/200302/3b18c2c8f578035387fc737d88dd8f9e.mp4
曲剧《李豁子》选段,http://gcw.bdcdn.shoujiduoduo.com/v/201105/3e869cb57c096666978b871997e1781e.mp4
曲剧全集《惊蛰》-上集,http://gcw.bdcdn.shoujiduoduo.com/v/201105/8fb403bfce72a9ae63ec389b5c756092.mp4
曲剧,http://gcw.bdcdn.shoujiduoduo.com/v/190419/9e086a2c7ef700f51bb480e522a947ae.mp4
曲剧《李豁子说媒》-_超清,http://gcw.bdcdn.shoujiduoduo.com/v/190325/3635fa4901fb8f63a26cf623a9c3c549.mp4
曲剧《李豁子说媒》-_超清,http://gcw.bdcdn.shoujiduoduo.com/v/190404/fe8abd72959145ed7ca5b56342849b89.mp4
